[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],-1
98104,United States,Washington,Seattle,A Bike Store,Value Added Reseller,AW00000001,1
98055,United States,Washington,Renton,Progressive Sports,Specialty Bike Shop,AW00000002,2
75061,United States,Texas,Irving,Advanced Bike Components,Warehouse,AW00000003,3
78701,United States,Texas,Austin,Modular Cycle Systems,Value Added Reseller,AW00000004,4
94536,United States,California,Fremont,Metropolitan Sports Supply,Specialty Bike Shop,AW00000005,5
93010,United States,California,Camarillo,Aerobic Exercise Company,Warehouse,AW00000006,6
84101,United States,Utah,Salt Lake City,Associated Bikes,Value Added Reseller,AW00000007,7
33127,United States,Florida,Miami,Exemplary Cycles,Specialty Bike Shop,AW00000008,8
38054,United States,Tennessee,Millington,Tandem Bicycle Store,Warehouse,AW00000009,9
V5A 3A6,Canada,British Columbia,Burnaby,Rural Cycle Emporium,Value Added Reseller,AW00000010,10
M4B 1V7,Canada,Ontario,Toronto,Sharp Bikes,Specialty Bike Shop,AW00000011,11
M4B 1V7,Canada,Ontario,Toronto,Bikes and Motorbikes,Warehouse,AW00000012,12
91940,France,Essonne,Les Ulis,Country Parts Shop,Value Added Reseller,AW00000013,13
60075,Germany,Saarland,Frankfurt am Main,Bicycle Warehouse Inc.,Specialty Bike Shop,AW00000014,14
2060,Australia,New South Wales,Lavender Bay,Budget Toy Store,Warehouse,AW00000015,15
SE1 8HL,United Kingdom,England,London,Bulk Discount Store,Value Added Reseller,AW00000016,16
23607,United States,Virginia,Newport News,Trusted Catalog Store,Specialty Bike Shop,AW00000017,17
49464,United States,Michigan,Zeeland,Catalog Store,Warehouse,AW00000018,18
98011,United States,Washington,Bothell,Center Cycle Shop,Value Added Reseller,AW00000019,19
98031,United States,Washington,Kent,Central Discount Store,Specialty Bike Shop,AW00000020,20
75061,United States,Texas,Irving,Chic Department Stores,Warehouse,AW00000021,21
57049,United States,South Dakota,North Sioux City,Travel Systems,Value Added Reseller,AW00000022,22
94583,United States,California,San Ramon,Bike World,Specialty Bike Shop,AW00000023,23
94587,United States,California,Union City,Eastside Department Store,Warehouse,AW00000024,24
90245,United States,California,El Segundo,Coalition Bike Company,Value Added Reseller,AW00000025,25
33127,United States,Florida,Miami,Stylish Department Stores,Specialty Bike Shop,AW00000026,26
38054,United States,Tennessee,Millington,Sports Sales and Rental,Warehouse,AW00000027,27
M4B 1V6,Canada,Ontario,Toronto,Commuter Bicycle Store,Value Added Reseller,AW00000028,28
K0J 1J0,Canada,Ontario,Chalk Riber,Cross-Country Riding Supplies,Specialty Bike Shop,AW00000029,29
G1R,Canada,Quebec,Quebec,Cycle Merchants,Warehouse,AW00000030,30
75013,France,Seine (Paris),Paris,Wheels Inc.,Value Added Reseller,AW00000031,31
70511,Germany,Saarland,Stuttgart,Precision Gears Inc.,Specialty Bike Shop,AW00000032,32
2060,Australia,New South Wales,Lavender Bay,Global Sports Outlet,Warehouse,AW00000033,33
WA3 7BH,United Kingdom,England,Warrington,Cycles Wholesaler & Mfg.,Value Added Reseller,AW00000034,34
2892,United States,Rhode Island,West Kingston,Economic Parts Supply,Specialty Bike Shop,AW00000035,35
46601,United States,Indiana,South Bend,Exotic Bikes,Warehouse,AW00000036,36
98371,United States,Washington,Puyallup,Two Bike Shops,Value Added Reseller,AW00000037,37
59101,United States,Montana,Billings,Finer Mart,Specialty Bike Shop,AW00000038,38
55436,United States,Minnesota,Edina,Fitness Hotel,Warehouse,AW00000039,39
78040,United States,Texas,Laredo,Journey Sporting Goods,Value Added Reseller,AW00000040,40
95035,United States,California,Milpitas,Distant Inn,Specialty Bike Shop,AW00000041,41
92625,United States,California,Newport Beach,Healthy Activity Store,Warehouse,AW00000042,42
84101,United States,Utah,Salt Lake City,Frugal Bike Shop,Value Added Reseller,AW00000043,43
35801,United States,Alabama,Huntsville,Games and Sport Supply Company,Specialty Bike Shop,AW00000044,44
37086,United States,Tennessee,La Vergne,Every Bike Shop,Warehouse,AW00000045,45
T2P 2G8,Canada,Alberta,Calgary,Gear-Shift Bikes Limited,Value Added Reseller,AW00000046,46
M4B 1V6,Canada,Ontario,Toronto,Greater Bike Store,Specialty Bike Shop,AW00000047,47
H1Y 2H7,Canada,Quebec,Montreal,Grand Industries,Warehouse,AW00000048,48
59223,France,Nord,Roncq,Neighborhood Bicycle Storehouse,Value Added Reseller,AW00000049,49
14197,Germany,Brandenburg,Berlin,Hometown Riding Supplies,Specialty Bike Shop,AW00000050,50
6105,Australia,South Australia,Cloverdale,Ideal Components,Warehouse,AW00000051,51
GL7 1RY,United Kingdom,England,Gloucestershire,Instruments and Parts Company,Value Added Reseller,AW00000052,52
2062,United States,Massachusetts,Norwood,Incomparable Bicycle Store,Specialty Bike Shop,AW00000053,53
11747,United States,New York,Melville,Larger Cycle Shop,Warehouse,AW00000054,54
97504,United States,Oregon,Medford,Kickstands and Accessories Company,Value Added Reseller,AW00000055,55
97205,United States,Oregon,Portland,Latest Accessories Sales,Specialty Bike Shop,AW00000056,56
60185,United States,Illinois,West Chicago,Leading Sales & Repair,Warehouse,AW00000057,57
60610,United States,Illinois,Chicago,Largest Bike Store,Value Added Reseller,AW00000058,58
93291,United States,California,Visalia,Locks Company,Specialty Bike Shop,AW00000059,59
94541,United States,California,Hayward,Main Bicycle Services,Warehouse,AW00000060,60
92831,United States,California,Fullerton,Many Bikes Store,Value Added Reseller,AW00000061,61
37203,United States,Tennessee,Nashville,Manufacturers Inc,Specialty Bike Shop,AW00000062,62
27412,United States,North Carolina,Greensboro,Metro Bike Mart,Warehouse,AW00000063,63
M4B 1V6,Canada,Ontario,Toronto,Metal Clearing House,Value Added Reseller,AW00000064,64
